bet_id,user_id,vertical,bet_date,stake_value,result,payout
17348,149,esportes_tradicionais,2025-04-09 01:29:11.853431,63.58,win,112.86047071231114
17349,345,esportes_virtuais,2025-05-15 01:29:11.853431,213.21,loss,0.0
17350,330,esportes_tradicionais,2025-04-18 01:29:11.853431,44.19,loss,0.0
17351,378,cassino_ao_vivo,2025-04-21 01:29:11.853431,57.67,loss,0.0
17352,211,esportes_tradicionais,2025-05-02 01:29:11.853431,77.74,loss,0.0
17353,160,esportes_tradicionais,2025-04-12 01:29:11.853431,5.04,win,8.716343382560794
17354,146,cassino_ao_vivo,2025-05-09 01:29:11.853431,66.34,loss,0.0
17355,58,cassino_ao_vivo,2025-04-20 01:29:11.853431,39.58,loss,0.0
17356,354,esportes_virtuais,2025-05-09 01:29:11.853431,5.27,loss,0.0
17357,240,esportes_tradicionais,2025-06-01 01:29:11.853431,55.42,loss,0.0
17358,79,esportes_tradicionais,2025-04-14 01:29:11.853431,13.36,win,27.191117474424516
17359,152,esportes_tradicionais,2025-06-28 01:29:11.853431,38.6,loss,0.0
17360,5,esportes_tradicionais,2025-05-01 01:29:11.853431,16.49,win,40.62280726277993
17361,383,esportes_tradicionais,2025-06-24 01:29:11.853431,5.52,win,13.859082784785576
17362,181,esportes_tradicionais,2025-04-15 01:29:11.853431,14.44,win,34.84719512178405
17363,352,cassino_ao_vivo,2025-05-06 01:29:11.853431,28.88,loss,0.0
17364,201,esportes_tradicionais,2025-04-24 01:29:11.853431,34.07,pending,0.0
17365,439,cassino_ao_vivo,2025-05-23 01:29:11.853431,8.04,loss,0.0
17366,133,esportes_tradicionais,2025-05-06 01:29:11.853431,19.36,win,53.70872742613392
17367,453,esportes_tradicionais,2025-04-29 01:29:11.853431,98.09,pending,0.0
17368,122,esportes_tradicionais,2025-06-21 01:29:11.853431,120.61,win,313.86177639853355
17369,169,cassino_ao_vivo,2025-04-23 01:29:11.853431,38.31,win,86.46796635755227
17370,489,cassino_ao_vivo,2025-04-16 01:29:11.853431,33.7,loss,0.0
17371,354,cassino_ao_vivo,2025-05-07 01:29:11.853431,43.54,win,96.82340683087965
17372,391,esportes_tradicionais,2025-05-08 01:29:11.853431,12.08,loss,0.0
17373,346,esportes_tradicionais,2025-04-26 01:29:11.853431,252.35,win,680.4756437536461
17374,385,cassino_ao_vivo,2025-04-29 01:29:11.853431,68.38,loss,0.0
17375,308,esportes_tradicionais,2025-07-14 01:29:11.853431,13.64,win,38.54600294991304
17376,98,esportes_virtuais,2025-05-18 01:29:11.853431,15.88,loss,0.0
17377,282,esportes_tradicionais,2025-04-12 01:29:11.853431,52.26,loss,0.0
17378,377,esportes_tradicionais,2025-04-16 01:29:11.853431,19.49,pending,0.0
17379,480,esportes_tradicionais,2025-07-29 01:29:11.853431,21.95,win,60.881114567857686
17380,447,poker,2025-05-17 01:29:11.853431,75.92,loss,0.0
17381,268,cassino_ao_vivo,2025-06-21 01:29:11.853431,15.53,loss,0.0
17382,326,cassino_ao_vivo,2025-04-19 01:29:11.853431,61.08,pending,0.0
17383,340,esportes_tradicionais,2025-05-19 01:29:11.853431,136.58,loss,0.0
17384,19,esportes_virtuais,2025-05-16 01:29:11.853431,6.63,pending,0.0
17385,464,poker,2025-04-19 01:29:11.853431,7.79,win,17.484802558502206
17386,132,cassino_ao_vivo,2025-05-03 01:29:11.853431,143.12,loss,0.0
17387,96,cassino_ao_vivo,2025-05-08 01:29:11.853431,11.38,win,26.956808498591133
17388,210,esportes_tradicionais,2025-04-28 01:29:11.853431,1.06,win,2.840236868951845
17389,5,esportes_virtuais,2025-05-31 01:29:11.853431,101.44,win,240.3171117386417
17390,377,esportes_virtuais,2025-06-01 01:29:11.853431,16.59,loss,0.0
17391,128,poker,2025-06-05 01:29:11.853431,17.72,loss,0.0
17392,54,cassino_ao_vivo,2025-05-27 01:29:11.853431,12.87,win,23.64600959996042
17393,498,esportes_tradicionais,2025-04-29 01:29:11.853431,124.85,win,353.35073343819454
17394,198,esportes_virtuais,2025-04-23 01:29:11.853431,74.45,pending,0.0
17395,441,esportes_virtuais,2025-06-01 01:29:11.853431,45.42,win,101.74286607600627
17396,206,cassino_ao_vivo,2025-04-29 01:29:11.853431,30.19,win,89.75788707140622
17397,180,cassino_ao_vivo,2025-04-17 01:29:11.853431,7.75,win,18.056504586536374
17398,241,cassino_ao_vivo,2025-04-30 01:29:11.853431,130.18,win,270.8270552106276
17399,274,poker,2025-04-13 01:29:11.853431,69.25,win,126.03069491676104
17400,320,esportes_tradicionais,2025-05-14 01:29:11.853431,16.35,win,32.983794825144585
17401,138,esportes_tradicionais,2025-04-21 01:29:11.853431,147.34,win,269.7674107765887
17402,23,cassino_ao_vivo,2025-04-18 01:29:11.853431,136.82,loss,0.0
17403,120,cassino_ao_vivo,2025-07-12 01:29:11.853431,53.87,loss,0.0
17404,115,esportes_tradicionais,2025-05-24 01:29:11.853431,210.0,win,605.313794884231
17405,82,esportes_tradicionais,2025-05-25 01:29:11.853431,10.37,win,24.89567934400292
17406,196,esportes_virtuais,2025-05-08 01:29:11.853431,65.72,loss,0.0
17407,180,esportes_virtuais,2025-06-02 01:29:11.853431,8.25,win,22.524822997125163
17408,352,esportes_virtuais,2025-05-21 01:29:11.853431,58.83,loss,0.0
17409,175,cassino_ao_vivo,2025-05-06 01:29:11.853431,126.19,loss,0.0
17410,198,esportes_tradicionais,2025-07-15 01:29:11.853431,38.4,loss,0.0
17411,26,cassino_ao_vivo,2025-04-15 01:29:11.853431,72.0,win,130.4958101649074
17412,454,esportes_virtuais,2025-07-04 01:29:11.853431,7.72,loss,0.0
17413,99,esportes_tradicionais,2025-04-24 01:29:11.853431,50.15,loss,0.0
17414,233,cassino_ao_vivo,2025-05-01 01:29:11.853431,3.26,loss,0.0
17415,427,esportes_tradicionais,2025-04-12 01:29:11.853431,1.88,win,2.995057228373677
17416,453,slots,2025-05-02 01:29:11.853431,50.26,win,106.97120775924496
17417,191,cassino_ao_vivo,2025-05-07 01:29:11.853431,42.53,loss,0.0
17418,462,esportes_tradicionais,2025-10-08 01:29:11.853431,19.97,win,57.99984296479895
17419,66,esportes_tradicionais,2025-07-28 01:29:11.853431,35.97,loss,0.0
17420,246,cassino_ao_vivo,2025-07-19 01:29:11.853431,57.65,win,96.25152052896375
17421,499,esportes_tradicionais,2025-04-21 01:29:11.853431,51.74,loss,0.0
17422,104,esportes_tradicionais,2025-08-29 01:29:11.853431,3.82,win,10.248645562363368
17423,191,esportes_tradicionais,2025-04-27 01:29:11.853431,56.68,win,90.05322234815883
17424,141,slots,2025-06-05 01:29:11.853431,53.87,loss,0.0
17425,179,esportes_virtuais,2025-04-16 01:29:11.853431,55.37,win,96.77433346495191
17426,261,esportes_tradicionais,2025-04-30 01:29:11.853431,93.98,pending,0.0
17427,175,esportes_tradicionais,2025-07-19 01:29:11.853431,42.98,win,111.52980752568256
17428,420,cassino_ao_vivo,2025-07-06 01:29:11.853431,138.95,loss,0.0
17429,164,poker,2025-05-13 01:29:11.853431,195.62,win,355.33916302639295
17430,434,esportes_virtuais,2025-05-26 01:29:11.853431,69.68,win,106.82287927423786
17431,440,esportes_tradicionais,2025-04-14 01:29:11.853431,22.21,loss,0.0
17432,19,esportes_tradicionais,2025-05-17 01:29:11.853431,7.72,loss,0.0
17433,20,esportes_tradicionais,2025-05-07 01:29:11.853431,85.78,loss,0.0
17434,406,cassino_ao_vivo,2025-04-11 01:29:11.853431,7.93,loss,0.0
17435,287,esportes_virtuais,2025-04-12 01:29:11.853431,7.9,win,14.449884924278873
17436,361,cassino_ao_vivo,2025-04-12 01:29:11.853431,125.69,win,326.6896003825191
17437,239,esportes_tradicionais,2025-05-17 01:29:11.853431,41.03,pending,0.0
17438,446,esportes_virtuais,2025-04-13 01:29:11.853431,17.36,win,39.897774056865785
17439,44,esportes_tradicionais,2025-04-27 01:29:11.853431,164.82,loss,0.0
17440,196,esportes_virtuais,2025-04-22 01:29:11.853431,61.44,win,142.5925365210771
17441,195,cassino_ao_vivo,2025-05-02 01:29:11.853431,38.27,pending,0.0
17442,357,esportes_virtuais,2025-05-15 01:29:11.853431,19.99,win,42.29176229951611
17443,345,esportes_tradicionais,2025-05-13 01:29:11.853431,56.45,win,97.02281869041528
17444,49,esportes_tradicionais,2025-04-30 01:29:11.853431,65.63,loss,0.0
17445,485,cassino_ao_vivo,2025-04-27 01:29:11.853431,62.26,loss,0.0
17446,59,esportes_virtuais,2025-04-24 01:29:11.853431,10.87,win,19.819519946855365
17447,132,poker,2025-06-07 01:29:11.853431,59.74,loss,0.0
17448,373,esportes_virtuais,2025-04-21 01:29:11.853431,43.55,loss,0.0
17449,167,esportes_tradicionais,2025-04-18 01:29:11.853431,94.88,loss,0.0
17450,135,esportes_tradicionais,2025-05-19 01:29:11.853431,49.01,loss,0.0
17451,455,cassino_ao_vivo,2025-04-22 01:29:11.853431,7.91,win,14.06178960090676
17452,433,esportes_tradicionais,2025-06-04 01:29:11.853431,19.18,win,49.11547638419024
17453,89,poker,2025-04-20 01:29:11.853431,68.09,loss,0.0
17454,271,slots,2025-05-15 01:29:11.853431,67.35,loss,0.0
17455,263,esportes_tradicionais,2025-04-10 01:29:11.853431,12.6,win,34.91003236596791
17456,431,esportes_tradicionais,2025-04-23 01:29:11.853431,21.89,win,40.63418432393492
17457,116,esportes_virtuais,2025-04-21 01:29:11.853431,0.77,pending,0.0
17458,196,esportes_virtuais,2025-05-29 01:29:11.853431,20.15,win,35.43951863475475
17459,354,esportes_virtuais,2025-07-20 01:29:11.853431,1.33,loss,0.0
17460,374,poker,2025-04-27 01:29:11.853431,103.13,win,193.63166896759003
17461,429,cassino_ao_vivo,2025-05-31 01:29:11.853431,54.93,loss,0.0
17462,108,esportes_virtuais,2025-05-15 01:29:11.853431,173.93,loss,0.0
17463,362,esportes_tradicionais,2025-07-20 01:29:11.853431,111.25,win,323.535212938674
17464,403,esportes_tradicionais,2025-05-28 01:29:11.853431,46.25,loss,0.0
17465,47,cassino_ao_vivo,2025-04-11 01:29:11.853431,34.95,loss,0.0
17466,241,esportes_virtuais,2025-05-16 01:29:11.853431,107.59,loss,0.0
17467,309,esportes_tradicionais,2025-05-02 01:29:11.853431,17.72,loss,0.0
17468,230,esportes_tradicionais,2025-04-09 01:29:11.853431,12.65,loss,0.0
17469,411,esportes_tradicionais,2025-04-17 01:29:11.853431,26.38,loss,0.0
17470,389,esportes_virtuais,2025-06-24 01:29:11.853431,2.73,pending,0.0
17471,245,esportes_tradicionais,2025-06-26 01:29:11.853431,17.97,win,32.71312759924567
17472,316,esportes_tradicionais,2025-05-27 01:29:11.853431,4.37,win,11.077748953891028
17473,250,cassino_ao_vivo,2025-08-07 01:29:11.853431,2.7,pending,0.0
17474,77,cassino_ao_vivo,2025-05-28 01:29:11.853431,40.07,win,67.12165200745196
17475,62,slots,2025-04-09 01:29:11.853431,61.58,loss,0.0
17476,59,esportes_tradicionais,2025-04-19 01:29:11.853431,38.47,pending,0.0
17477,238,cassino_ao_vivo,2025-04-09 01:29:11.853431,3.66,win,9.114851432308692
17478,189,esportes_virtuais,2025-04-11 01:29:11.853431,25.12,loss,0.0
17479,56,esportes_tradicionais,2025-04-16 01:29:11.853431,5.88,win,10.976656403862803
17480,78,esportes_tradicionais,2025-04-30 01:29:11.853431,52.5,win,144.6777471452396
17481,222,poker,2025-06-04 01:29:11.853431,87.55,loss,0.0
17482,47,esportes_tradicionais,2025-06-07 01:29:11.853431,6.2,loss,0.0
17483,432,cassino_ao_vivo,2025-05-07 01:29:11.853431,3.46,win,5.310542181999111
17484,138,esportes_tradicionais,2025-06-27 01:29:11.853431,26.04,loss,0.0
17485,416,esportes_virtuais,2025-04-29 01:29:11.853431,18.08,loss,0.0
17486,449,esportes_virtuais,2025-06-13 01:29:11.853431,15.1,loss,0.0
17487,24,cassino_ao_vivo,2025-04-27 01:29:11.853431,11.87,loss,0.0
17488,29,esportes_virtuais,2025-04-18 01:29:11.853431,19.06,pending,0.0
17489,491,slots,2025-06-22 01:29:11.853431,168.16,loss,0.0
17490,135,esportes_tradicionais,2025-04-23 01:29:11.853431,97.48,win,219.36769755731558
17491,351,cassino_ao_vivo,2025-04-29 01:29:11.853431,45.98,win,114.71889792147608
17492,401,esportes_tradicionais,2025-04-20 01:29:11.853431,80.59,win,210.76347309519568
17493,350,esportes_tradicionais,2025-05-11 01:29:11.853431,0.74,loss,0.0
17494,281,slots,2025-09-15 01:29:11.853431,5.91,loss,0.0
17495,476,slots,2025-04-09 01:29:11.853431,17.3,win,49.31415099328546
17496,292,cassino_ao_vivo,2025-06-17 01:29:11.853431,51.63,win,125.91414904319538
17497,189,slots,2025-04-09 01:29:11.853431,107.46,win,181.91996013932865
17498,71,cassino_ao_vivo,2025-04-22 01:29:11.853431,13.14,loss,0.0
17499,419,cassino_ao_vivo,2025-04-14 01:29:11.853431,7.49,pending,0.0
17500,376,cassino_ao_vivo,2025-05-21 01:29:11.853431,94.17,loss,0.0
17501,468,cassino_ao_vivo,2025-04-10 01:29:11.853431,26.31,loss,0.0
17502,206,slots,2025-05-03 01:29:11.853431,60.12,win,155.42681822029252
17503,242,esportes_tradicionais,2025-04-19 01:29:11.853431,39.71,loss,0.0
17504,306,esportes_tradicionais,2025-04-13 01:29:11.853431,9.67,loss,0.0
17505,184,poker,2025-05-23 01:29:11.853431,60.29,win,138.18896864414134
17506,478,esportes_virtuais,2025-04-16 01:29:11.853431,27.3,loss,0.0
17507,128,cassino_ao_vivo,2025-04-16 01:29:11.853431,16.97,win,27.990756151155324
17508,449,esportes_tradicionais,2025-04-18 01:29:11.853431,116.5,loss,0.0
17509,230,slots,2025-05-05 01:29:11.853431,0.3,win,0.5131591068463149
17510,41,poker,2025-05-11 01:29:11.853431,25.95,loss,0.0
17511,281,esportes_virtuais,2025-04-09 01:29:11.853431,17.87,loss,0.0
17512,162,slots,2025-04-17 01:29:11.853431,2.8,win,7.679171720181655
17513,392,slots,2025-04-25 01:29:11.853431,4.19,win,9.83940603883143
17514,312,cassino_ao_vivo,2025-04-21 01:29:11.853431,9.45,win,16.41216005668714
17515,340,esportes_tradicionais,2025-06-12 01:29:11.853431,35.16,pending,0.0
17516,158,cassino_ao_vivo,2025-05-25 01:29:11.853431,16.61,win,44.55964255320313
17517,324,esportes_tradicionais,2025-05-08 01:29:11.853431,90.96,pending,0.0
17518,21,slots,2025-04-21 01:29:11.853431,13.72,loss,0.0
17519,347,esportes_tradicionais,2025-05-15 01:29:11.853431,63.69,win,151.56430950058515
17520,10,esportes_tradicionais,2025-06-03 01:29:11.853431,11.81,win,20.68019042709035
17521,87,slots,2025-05-06 01:29:11.853431,2.17,loss,0.0
17522,33,cassino_ao_vivo,2025-05-25 01:29:11.853431,15.37,pending,0.0
17523,459,cassino_ao_vivo,2025-05-20 01:29:11.853431,90.87,loss,0.0
17524,361,cassino_ao_vivo,2025-05-04 01:29:11.853431,4.29,loss,0.0
17525,339,esportes_tradicionais,2025-04-20 01:29:11.853431,21.12,loss,0.0
17526,203,slots,2025-05-20 01:29:11.853431,0.4,loss,0.0
17527,4,esportes_tradicionais,2025-04-15 01:29:11.853431,49.75,pending,0.0
17528,23,poker,2025-05-24 01:29:11.853431,143.02,pending,0.0
17529,197,esportes_tradicionais,2025-05-27 01:29:11.853431,24.26,win,52.75725242458944
17530,309,esportes_tradicionais,2025-05-30 01:29:11.853431,43.01,pending,0.0
17531,369,esportes_tradicionais,2025-04-28 01:29:11.853431,30.1,pending,0.0
17532,498,slots,2025-04-15 01:29:11.853431,181.21,loss,0.0
17533,389,cassino_ao_vivo,2025-04-12 01:29:11.853431,66.59,loss,0.0
17534,274,cassino_ao_vivo,2025-05-19 01:29:11.853431,2.26,loss,0.0
17535,273,esportes_virtuais,2025-06-13 01:29:11.853431,5.76,pending,0.0
17536,442,slots,2025-05-10 01:29:11.853431,31.79,loss,0.0
17537,451,poker,2025-04-13 01:29:11.853431,49.95,loss,0.0
17538,107,esportes_virtuais,2025-06-29 01:29:11.853431,17.15,win,49.62185315941909
17539,369,poker,2025-08-22 01:29:11.853431,56.14,win,147.49243814184672
17540,378,esportes_tradicionais,2025-04-26 01:29:11.853431,42.96,pending,0.0
17541,200,esportes_tradicionais,2025-05-06 01:29:11.853431,28.55,win,59.39176307776139
17542,440,slots,2025-05-24 01:29:11.853431,43.65,loss,0.0
17543,424,esportes_tradicionais,2025-05-18 01:29:11.853431,124.12,loss,0.0
17544,343,esportes_tradicionais,2025-07-21 01:29:11.853431,13.93,win,21.005304538957844
17545,215,cassino_ao_vivo,2025-04-12 01:29:11.853431,78.32,win,144.0263090499177
17546,2,cassino_ao_vivo,2025-05-05 01:29:11.853431,0.6,win,1.062757859403128
17547,121,esportes_tradicionais,2025-05-14 01:29:11.853431,4.43,pending,0.0
17548,103,cassino_ao_vivo,2025-06-14 01:29:11.853431,149.47,win,308.88727825018486
17549,149,esportes_tradicionais,2025-06-10 01:29:11.853431,59.82,loss,0.0
17550,436,esportes_tradicionais,2025-08-01 01:29:11.853431,50.16,loss,0.0
17551,152,esportes_tradicionais,2025-04-30 01:29:11.853431,20.33,loss,0.0
17552,53,esportes_tradicionais,2025-06-01 01:29:11.853431,10.19,win,28.774181386713785
17553,166,poker,2025-04-25 01:29:11.853431,23.9,win,42.302667664350416
17554,404,cassino_ao_vivo,2025-04-25 01:29:11.853431,45.61,loss,0.0
17555,306,esportes_tradicionais,2025-04-17 01:29:11.853431,50.31,loss,0.0
17556,167,slots,2025-05-30 01:29:11.853431,9.29,win,14.628178721944627
17557,316,cassino_ao_vivo,2025-08-14 01:29:11.853431,29.48,loss,0.0
17558,370,cassino_ao_vivo,2025-04-17 01:29:11.853431,41.82,loss,0.0
17559,475,esportes_tradicionais,2025-04-10 01:29:11.853431,160.89,win,273.0298648712945
17560,364,esportes_tradicionais,2025-05-29 01:29:11.853431,39.86,loss,0.0
17561,295,cassino_ao_vivo,2025-05-08 01:29:11.853431,43.45,loss,0.0
17562,71,esportes_tradicionais,2025-07-14 01:29:11.853431,72.45,loss,0.0
17563,128,esportes_tradicionais,2025-04-17 01:29:11.853431,27.14,win,58.87537670800782
17564,33,esportes_tradicionais,2025-04-11 01:29:11.853431,24.21,loss,0.0
17565,157,esportes_tradicionais,2025-04-29 01:29:11.853431,44.69,win,71.55849649732323
17566,330,esportes_tradicionais,2025-04-11 01:29:11.853431,76.46,win,178.51805720770224
17567,266,esportes_tradicionais,2025-04-18 01:29:11.853431,50.75,win,96.97586939093537
17568,204,esportes_tradicionais,2025-04-13 01:29:11.853431,10.3,loss,0.0
17569,195,esportes_tradicionais,2025-04-16 01:29:11.853431,25.35,loss,0.0
17570,387,esportes_tradicionais,2025-04-12 01:29:11.853431,35.93,win,74.10021761218906
17571,461,slots,2025-07-10 01:29:11.853431,37.09,loss,0.0
17572,109,esportes_tradicionais,2025-04-18 01:29:11.853431,20.75,win,35.982427980514714
17573,159,esportes_tradicionais,2025-04-26 01:29:11.853431,36.95,pending,0.0
17574,283,cassino_ao_vivo,2025-06-16 01:29:11.853431,55.89,loss,0.0
17575,454,slots,2025-05-12 01:29:11.853431,31.55,loss,0.0
17576,27,esportes_tradicionais,2025-05-07 01:29:11.853431,30.01,win,78.583862403677
17577,227,esportes_tradicionais,2025-05-15 01:29:11.853431,80.87,pending,0.0
17578,252,esportes_tradicionais,2025-05-31 01:29:11.853431,70.7,pending,0.0
17579,367,cassino_ao_vivo,2025-06-11 01:29:11.853431,27.44,loss,0.0
17580,265,esportes_tradicionais,2025-05-09 01:29:11.853431,276.24,win,572.3792812200984
17581,262,cassino_ao_vivo,2025-06-14 01:29:11.853431,3.44,loss,0.0
17582,134,esportes_virtuais,2025-05-01 01:29:11.853431,19.73,win,33.002123747924415
17583,488,esportes_virtuais,2025-04-18 01:29:11.853431,1.88,loss,0.0
17584,26,cassino_ao_vivo,2025-06-11 01:29:11.853431,91.46,pending,0.0
17585,43,cassino_ao_vivo,2025-05-02 01:29:11.853431,70.45,loss,0.0
17586,19,esportes_tradicionais,2025-06-18 01:29:11.853431,57.55,win,117.53550198314538
17587,16,esportes_tradicionais,2025-04-10 01:29:11.853431,12.07,win,35.911749146865404
17588,105,esportes_virtuais,2025-04-24 01:29:11.853431,61.5,pending,0.0
17589,279,esportes_tradicionais,2025-07-06 01:29:11.853431,21.95,win,56.431826867064984
17590,203,esportes_tradicionais,2025-04-17 01:29:11.853431,101.46,loss,0.0
17591,208,esportes_virtuais,2025-07-03 01:29:11.853431,11.13,win,31.207890883492748
17592,413,esportes_virtuais,2025-07-10 01:29:11.853431,12.28,loss,0.0
17593,166,cassino_ao_vivo,2025-06-12 01:29:11.853431,161.68,loss,0.0
17594,59,slots,2025-05-03 01:29:11.853431,36.39,win,103.27256231323052
17595,497,slots,2025-05-10 01:29:11.853431,29.56,loss,0.0
17596,48,esportes_tradicionais,2025-06-09 01:29:11.853431,21.67,loss,0.0
17597,148,esportes_tradicionais,2025-05-23 01:29:11.853431,88.96,loss,0.0
17598,277,esportes_tradicionais,2025-05-08 01:29:11.853431,21.75,win,50.53054961886255
17599,412,cassino_ao_vivo,2025-08-07 01:29:11.853431,22.02,loss,0.0
17600,178,slots,2025-05-13 01:29:11.853431,6.58,pending,0.0
17601,289,cassino_ao_vivo,2025-07-29 01:29:11.853431,36.77,win,85.86954689838267
17602,114,esportes_tradicionais,2025-04-10 01:29:11.853431,128.69,win,368.05178773315276
17603,296,esportes_tradicionais,2025-04-13 01:29:11.853431,157.96,win,443.85487797852284
17604,218,esportes_tradicionais,2025-04-27 01:29:11.853431,270.36,win,696.0535550868859
17605,438,esportes_tradicionais,2025-04-23 01:29:11.853431,32.03,win,87.53607360215001
17606,266,esportes_tradicionais,2025-05-24 01:29:11.853431,74.57,loss,0.0
17607,162,cassino_ao_vivo,2025-04-14 01:29:11.853431,40.21,loss,0.0
17608,329,cassino_ao_vivo,2025-07-30 01:29:11.853431,39.7,loss,0.0
17609,36,slots,2025-04-20 01:29:11.853431,82.06,loss,0.0
17610,75,esportes_tradicionais,2025-04-25 01:29:11.853431,90.2,pending,0.0
17611,458,slots,2025-04-18 01:29:11.853431,1.0,loss,0.0
17612,494,esportes_tradicionais,2025-05-04 01:29:11.853431,143.05,loss,0.0
17613,135,esportes_tradicionais,2025-04-10 01:29:11.853431,86.58,loss,0.0
17614,371,esportes_tradicionais,2025-04-13 01:29:11.853431,63.85,loss,0.0
17615,486,cassino_ao_vivo,2025-05-20 01:29:11.853431,95.54,loss,0.0
17616,272,esportes_tradicionais,2025-04-15 01:29:11.853431,38.53,loss,0.0
17617,179,slots,2025-04-17 01:29:11.853431,74.2,win,193.81754194767723
17618,474,poker,2025-05-26 01:29:11.853431,45.65,loss,0.0
17619,480,esportes_tradicionais,2025-04-11 01:29:11.853431,39.15,loss,0.0
17620,445,esportes_tradicionais,2025-04-26 01:29:11.853431,11.89,loss,0.0
17621,159,slots,2025-04-09 01:29:11.853431,94.0,pending,0.0
17622,243,esportes_tradicionais,2025-04-21 01:29:11.853431,107.65,loss,0.0
17623,416,slots,2025-05-15 01:29:11.853431,177.36,loss,0.0
17624,301,esportes_tradicionais,2025-04-11 01:29:11.853431,6.42,win,12.594452205185847
17625,204,slots,2025-06-13 01:29:11.853431,17.24,win,28.98351584077907
17626,283,cassino_ao_vivo,2025-06-20 01:29:11.853431,57.82,loss,0.0
17627,278,esportes_tradicionais,2025-04-12 01:29:11.853431,96.63,win,248.89938262263843
17628,143,cassino_ao_vivo,2025-08-27 01:29:11.853431,69.58,win,198.89029678964533
17629,8,esportes_tradicionais,2025-04-19 01:29:11.853431,30.4,win,90.22103287109024
17630,452,esportes_tradicionais,2025-04-11 01:29:11.853431,64.73,loss,0.0
17631,116,cassino_ao_vivo,2025-04-09 01:29:11.853431,3.74,loss,0.0
17632,392,esportes_tradicionais,2025-04-24 01:29:11.853431,54.32,win,85.46213838167786
17633,343,cassino_ao_vivo,2025-05-08 01:29:11.853431,0.4,loss,0.0
17634,373,cassino_ao_vivo,2025-04-21 01:29:11.853431,2.44,win,5.99084044783832
17635,272,cassino_ao_vivo,2025-06-02 01:29:11.853431,70.8,win,171.76265724644898
17636,176,esportes_tradicionais,2025-05-16 01:29:11.853431,32.47,loss,0.0
17637,418,cassino_ao_vivo,2025-04-21 01:29:11.853431,3.07,loss,0.0
17638,214,cassino_ao_vivo,2025-05-18 01:29:11.853431,32.88,loss,0.0
17639,369,esportes_virtuais,2025-07-02 01:29:11.853431,3.24,pending,0.0
17640,215,cassino_ao_vivo,2025-04-11 01:29:11.853431,21.23,win,43.60089085558566
17641,57,esportes_virtuais,2025-04-19 01:29:11.853431,8.56,loss,0.0
17642,389,esportes_tradicionais,2025-04-27 01:29:11.853431,12.38,loss,0.0
17643,229,esportes_tradicionais,2025-04-29 01:29:11.853431,10.88,loss,0.0
17644,300,poker,2025-05-02 01:29:11.853431,23.24,win,54.12229126232376
17645,327,cassino_ao_vivo,2025-04-19 01:29:11.853431,5.71,loss,0.0
17646,37,slots,2025-05-12 01:29:11.853431,37.51,win,81.91040747906197
17647,474,esportes_virtuais,2025-05-10 01:29:11.853431,26.14,loss,0.0
17648,380,esportes_virtuais,2025-05-04 01:29:11.853431,91.59,loss,0.0
17649,284,esportes_virtuais,2025-04-12 01:29:11.853431,87.41,loss,0.0
17650,324,cassino_ao_vivo,2025-04-28 01:29:11.853431,86.94,loss,0.0
17651,369,esportes_tradicionais,2025-04-22 01:29:11.853431,31.71,win,91.54296282843502
17652,224,esportes_tradicionais,2025-04-29 01:29:11.853431,17.18,loss,0.0
17653,422,slots,2025-06-24 01:29:11.853431,26.84,loss,0.0
17654,302,poker,2025-04-28 01:29:11.853431,58.14,loss,0.0
17655,201,esportes_tradicionais,2025-04-09 01:29:11.853431,37.73,loss,0.0
17656,100,esportes_tradicionais,2025-04-26 01:29:11.853431,48.95,win,95.39048094235913
17657,282,esportes_tradicionais,2025-05-30 01:29:11.853431,59.16,loss,0.0
17658,75,slots,2025-05-24 01:29:11.853431,125.27,loss,0.0
17659,212,esportes_tradicionais,2025-04-30 01:29:11.853431,144.1,loss,0.0
17660,437,cassino_ao_vivo,2025-04-17 01:29:11.853431,91.78,win,162.35541035431007
17661,191,esportes_tradicionais,2025-04-27 01:29:11.853431,3.36,loss,0.0
17662,368,esportes_tradicionais,2025-05-03 01:29:11.853431,193.97,loss,0.0
17663,63,esportes_tradicionais,2026-01-02 01:29:11.853431,60.81,win,152.61486561724698
17664,112,slots,2025-05-09 01:29:11.853431,59.11,loss,0.0
17665,496,esportes_tradicionais,2025-05-14 01:29:11.853431,1.17,win,2.2566414871335296
17666,422,poker,2025-04-29 01:29:11.853431,32.64,win,51.68691166482414
17667,143,slots,2025-04-22 01:29:11.853431,49.24,loss,0.0
17668,99,cassino_ao_vivo,2025-05-29 01:29:11.853431,16.32,win,44.10048381351619
17669,265,cassino_ao_vivo,2025-04-29 01:29:11.853431,4.35,loss,0.0
17670,225,esportes_virtuais,2025-09-13 01:29:11.853431,38.01,loss,0.0
17671,75,slots,2025-04-27 01:29:11.853431,29.56,loss,0.0
17672,278,cassino_ao_vivo,2025-04-11 01:29:11.853431,2.25,win,4.470415587953407
17673,198,esportes_tradicionais,2025-05-13 01:29:11.853431,36.64,loss,0.0
17674,184,esportes_tradicionais,2025-04-10 01:29:11.853431,5.7,loss,0.0
17675,293,esportes_tradicionais,2025-04-17 01:29:11.853431,27.63,pending,0.0
17676,57,cassino_ao_vivo,2025-04-22 01:29:11.853431,15.76,loss,0.0
17677,249,cassino_ao_vivo,2025-05-19 01:29:11.853431,176.12,loss,0.0
17678,444,cassino_ao_vivo,2025-04-29 01:29:11.853431,1.77,pending,0.0
